TweetID,User,Latitude,Longitude,Timestamp,User_home,User_work,cluster_id
t18282,u83,37.72465063528307,-122.61078538546174,2025-01-04 02:19:43,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18283,u83,37.72518376623006,-122.61081194246316,2025-01-04 05:02:36,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18284,u83,37.72531448534334,-122.60918142944347,2025-01-03 22:09:11,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18285,u83,37.72471831227583,-122.61010927405805,2025-01-03 23:47:11,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18286,u83,37.725585102162796,-122.61018481544671,2025-01-04 03:16:59,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18287,u83,37.72481319273948,-122.60970004629242,2025-01-04 05:44:02,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18288,u83,37.724659002297955,-122.60993466454235,2025-01-04 01:37:41,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18289,u83,37.72498662747615,-122.60872777718821,2025-01-04 02:14:58,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18290,u83,37.723031441643926,-122.61105341876029,2025-01-03 20:41:31,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18291,u83,37.72297823790413,-122.61038610905975,2025-01-03 23:20:13,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18292,u83,37.724594900457284,-122.61008454567543,2025-01-04 00:38:33,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18293,u83,37.723862624317334,-122.60952548272945,2025-01-03 21:39:50,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18294,u83,37.72393457402366,-122.6098544547352,2025-01-04 02:40:07,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18295,u83,37.724259840692476,-122.61038951565946,2025-01-03 23:28:36,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18296,u83,37.72584429032053,-122.60871746974772,2025-01-04 02:52:43,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18297,u83,37.72412449472615,-122.61046054909767,2025-01-03 21:26:29,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18298,u83,37.725970106212074,-122.61102718332187,2025-01-04 02:16:32,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18299,u83,37.72389472112593,-122.61041344347089,2025-01-04 04:26:55,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18300,u83,37.72561495432509,-122.60923045250757,2025-01-03 20:12:15,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18301,u83,37.72331141387609,-122.61003091102866,2025-01-04 04:42:34,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18302,u83,37.7247752129887,-122.6096313530717,2025-01-03 20:26:42,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18303,u83,37.72336054711248,-122.60921351974224,2025-01-03 20:19:53,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18304,u83,37.7248065505104,-122.61066576136318,2025-01-04 03:22:15,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18305,u83,37.72596559322062,-122.6108902974094,2025-01-04 00:28:07,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18306,u83,37.72335077812397,-122.60868313827606,2025-01-04 04:53:17,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18307,u83,37.72397533850354,-122.610841401626,2025-01-03 22:40:45,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18308,u83,37.72430324094312,-122.61011000082793,2025-01-03 20:49:35,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18309,u83,37.724340616579354,-122.61038498159218,2025-01-03 22:43:16,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18310,u83,37.724983164710885,-122.61020987578678,2025-01-03 23:52:59,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18311,u83,37.724026321806726,-122.61111762668408,2025-01-04 00:31:35,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18312,u83,37.72460860981084,-122.61164277835924,2025-01-04 00:19:54,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18313,u83,37.72511143191366,-122.60930992552018,2025-01-04 01:01:42,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18314,u83,37.72371076252116,-122.61118909824042,2025-01-03 22:12:54,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18315,u83,37.72361903663228,-122.6100193575165,2025-01-03 21:55:30,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18316,u83,37.72449268719253,-122.60947707091492,2025-01-03 21:03:45,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18317,u83,37.72434923079335,-122.60818317798349,2025-01-04 02:37:18,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18318,u83,37.7244787729598,-122.61138190137702,2025-01-04 05:26:23,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18319,u83,37.72409582818628,-122.60868599276517,2025-01-03 20:39:08,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18320,u83,37.725556146772746,-122.61155479878006,2025-01-04 06:23:26,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18321,u83,37.723526041288906,-122.6087437031402,2025-01-04 01:04:28,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18322,u83,37.723808029583616,-122.61146692331006,2025-01-04 01:44:07,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18323,u83,37.725635870411885,-122.61025239551611,2025-01-03 20:40:27,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18324,u83,37.723992867878415,-122.60969246291675,2025-01-04 01:29:41,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18325,u83,37.72414466102907,-122.61196478865816,2025-01-03 20:52:04,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18326,u83,37.72314217251164,-122.60936000938833,2025-01-03 22:12:13,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18327,u83,37.7253868319637,-122.6113439132671,2025-01-04 01:35:16,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18328,u83,37.72401638176134,-122.61142356784681,2025-01-04 06:12:17,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18329,u83,37.72571350306685,-122.61113616224316,2025-01-04 00:31:35,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18330,u83,37.72425516377331,-122.60932930282955,2025-01-04 03:28:49,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18331,u83,37.72306361652708,-122.61015067332123,2025-01-03 20:08:26,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18332,u83,37.72572442506042,-122.61013823673673,2025-01-04 00:41:03,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18333,u83,37.72515815853502,-122.61168194142084,2025-01-03 21:16:21,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18334,u83,37.72354159207996,-122.61061483646539,2025-01-03 20:13:20,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18335,u83,37.72549804177996,-122.61015149079252,2025-01-03 23:16:48,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18336,u83,37.72423748402417,-122.60857359218613,2025-01-04 01:50:10,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18337,u83,37.7248473941297,-122.61036326707321,2025-01-04 05:55:14,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18338,u83,37.723047418784965,-122.60983544546771,2025-01-04 05:40:51,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18339,u83,37.724195008127175,-122.60895605399081,2025-01-04 03:00:47,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18340,u83,37.72408109057261,-122.60949054110438,2025-01-03 20:58:09,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18341,u83,37.72393901572193,-122.61076586274781,2025-01-04 01:22:24,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18342,u83,37.72442680239298,-122.61053690059836,2025-01-04 03:41:04,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18343,u83,37.725050681599775,-122.61067480655935,2025-01-03 21:50:43,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18344,u83,37.72464594414236,-122.60949934901957,2025-01-03 21:17:33,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18345,u83,37.72485017261832,-122.61069905875337,2025-01-04 06:14:38,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18346,u83,37.7244693560212,-122.60930083920461,2025-01-04 00:54:44,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18347,u83,37.7254542673441,-122.61135838646932,2025-01-03 21:38:40,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18348,u83,37.72454496997827,-122.60824755235049,2025-01-03 22:26:06,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18349,u83,37.724385849515095,-122.61030806024023,2025-01-03 22:33:17,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18350,u83,37.72472886226332,-122.61167823996082,2025-01-03 20:22:44,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18351,u83,37.72434494324349,-122.61083016764354,2025-01-04 04:08:40,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18352,u83,37.72488431290229,-122.61234627845545,2025-01-04 03:17:49,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18353,u83,37.724004445097776,-122.6112603860815,2025-01-03 20:02:27,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18354,u83,37.72499252834594,-122.60966269562225,2025-01-03 20:57:28,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18355,u83,37.723097056809,-122.61080246893879,2025-01-04 06:01:24,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18356,u83,37.725070870928064,-122.61213438620197,2025-01-04 05:20:05,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18357,u83,37.7244842566415,-122.6098618873973,2025-01-04 04:55:43,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18358,u83,37.72413713948503,-122.60975320631145,2025-01-04 06:33:16,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18359,u83,37.72551552126625,-122.60924004459947,2025-01-04 05:02:55,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18360,u83,37.72114154523648,-122.53805775999271,2025-01-03 09:51:24,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18361,u83,37.71993689913863,-122.53733917108163,2025-01-03 14:28:52,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18362,u83,37.718784508116784,-122.53671641464143,2025-01-03 10:09:49,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18363,u83,37.720780710372914,-122.53761534271098,2025-01-03 15:05:04,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18364,u83,37.72017785113519,-122.53502938634712,2025-01-03 10:17:00,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18365,u83,37.719746973665984,-122.53672796187878,2025-01-03 12:31:29,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18366,u83,37.71952026108173,-122.53716049975696,2025-01-03 09:46:29,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18367,u83,37.720691109764864,-122.53560960637975,2025-01-03 09:00:18,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18368,u83,37.720144488168664,-122.5365673285809,2025-01-03 15:32:20,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18369,u83,37.72000798382298,-122.53725827345484,2025-01-03 11:49:54,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18370,u83,37.720583730574006,-122.53755501693666,2025-01-03 13:00:03,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18371,u83,37.72007981311649,-122.53745930952431,2025-01-03 09:22:32,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18372,u83,37.72069711886856,-122.53673774206744,2025-01-03 12:52:25,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18373,u83,37.71980211476678,-122.53509328366435,2025-01-03 09:22:24,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18374,u83,37.72051002246513,-122.53768581509746,2025-01-03 09:45:52,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18375,u83,37.71855679807524,-122.53681051567844,2025-01-03 14:20:28,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18376,u83,37.718841326086,-122.53792146160636,2025-01-03 12:15:19,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18377,u83,37.720839898882524,-122.53770947893845,2025-01-03 10:21:44,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18378,u83,37.71929990997615,-122.53709236159821,2025-01-03 15:25:12,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18379,u83,37.71905575383184,-122.5382437096413,2025-01-03 12:19:43,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18380,u83,37.72074087228279,-122.53680501706131,2025-01-03 14:12:47,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18381,u83,37.71985829119751,-122.537833412861,2025-01-03 11:06:58,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18382,u83,37.719406033284045,-122.5364987407529,2025-01-03 11:02:11,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18383,u83,37.719763656142405,-122.53808461995142,2025-01-03 12:34:01,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
t18384,u83,37.720017773564734,-122.5386417515845,2025-01-03 15:14:18,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",work
